player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
Matt Murphy,HOU,,24,11,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,106,,2004
Ben Nelson,MIN,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,189,,2004
J.T. O'Sullivan,GNB,QB,25,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,78,,2004
John Owens,CHI,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,116,,2004
Rodney Peete,CAR,QB,38,1,0,1,1,3,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,,,,,73,,2004
Ed Perry,MIA,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,100,,2004
Brett Pierce,DAL,,23,8,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,96,,2004
Lousaka Polite,DAL,RB,23,1,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,172,,2004
Willie Ponder,NYG,WR,24,11,0,0,0,0,0,0,1,-4,-4.00,0,1,1,3,3.00,0,1,1,1,,,,4.9,5.9,4.4,,198,,2004
Derek Rackley,ATL,,27,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,,2004
Charles Rogers,DET,,23,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,176,,2004
Tony Romo,DAL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,,2004
Micah Ross,2TM,,28,17,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,184,,2004
Sean Ryan,DAL,,24,6,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,103,,2004
P.K. Sam,NWE,,21,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,194,,2004
Darnell Sanders,ATL,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,,2004
Richard Smith,KAN,,24,4,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,175,,2004
Justin Snow,IND,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,110,,2004
Brian St. Pierre,PIT,QB,25,1,0,0,1,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,79,,2004
Matt Stanley,SFO,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,4,,2004
Kendrick Starling,HOU,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,192,,2004
Kordell Stewart,BAL,QB,32,2,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,77,,2004
Brad St. Louis,CIN,,28,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,,2004
Jeff Thomason,PHI,,35,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,105,,2004
Taco Wallace,SEA,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,190,,2004
Derrick Ward,NYG,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,1,,,,4.0,5.0,4.0,,179,,2004
Jason Willis,SEA,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,177,,2004
Roland Williams,OAK,,29,12,3,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,112,,2004
Kris Wilson,KAN,,23,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,,2004
Mark Wilson,WAS,,24,2,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,104,,2004
Joe Zelenka,JAX,,28,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,115,,2004
Cody Pickett,SFO,QB,24,1,0,4,10,55,0,2,1,5,5.00,0,0,0,0,,0,1,,0,,,-1,-1.3,0.7,0.7,,80,,2004
Deion Sanders,BAL,WR,37,9,2,0,0,0,0,0,1,-10,-10.00,0,2,0,0,,0,0,,1,,,-1,-1.0,-1.0,-1.0,,199,,2004
Priest Holmes,KAN,RB,30,16,16,0,1,0,0,0,320,1420,4.44,27,90,74,690,9.32,0,1,1,27,,,373,445.0,452.0,408.0,231,1,1,2003
Ahman Green,GNB,RB,26,16,16,0,0,0,0,0,355,1883,5.30,15,60,50,367,7.34,5,7,5,20,,,345,385.0,396.0,360.0,203,2,2,2003
LaDainian Tomlinson,SDG,RB,24,16,16,1,1,21,1,0,313,1645,5.26,13,137,100,725,7.25,4,2,,17,,,344,443.8,449.8,393.8,202,3,3,2003
Jamal Lewis,BAL,RB,24,16,16,0,0,0,0,0,387,2066,5.34,14,38,26,205,7.88,0,8,6,14,,,311,325.1,337.1,312.1,169,4,4,2003
Randy Moss,MIN,WR,26,16,16,0,1,0,0,0,6,18,3.00,0,172,111,1632,14.70,17,1,1,17,,,267,376.0,380.0,320.5,163,1,5,2003
Torry Holt,STL,WR,27,16,15,0,0,0,0,0,1,5,5.00,0,183,117,1696,14.50,12,1,,12,,,242,359.1,362.1,300.6,138,2,6,2003
Clinton Portis,DEN,RB,22,13,13,0,0,0,0,0,290,1591,5.49,14,51,38,314,8.26,0,3,1,14,1,,277,312.5,319.5,293.5,135,5,7,2003
Shaun Alexander,SEA,RB,26,16,15,0,0,0,0,0,326,1435,4.40,14,59,42,295,7.02,2,4,3,16,,,269,305.0,314.0,284.0,127,6,8,2003
Deuce McAllister,NOR,RB,25,16,16,0,2,0,0,0,351,1641,4.68,8,87,69,516,7.48,0,6,3,8,,,264,326.7,335.7,292.2,122,7,9,2003
Fred Taylor,JAX,RB,27,16,16,0,0,0,0,0,345,1572,4.56,6,74,48,370,7.71,1,6,4,7,,,236,276.2,286.2,252.2,94,8,10,2003
Chad Johnson,CIN,WR,25,16,14,0,0,0,0,0,0,0,,0,154,90,1355,15.06,10,0,,10,,,196,285.5,288.5,240.5,91,3,11,2003
Ricky Williams,MIA,RB,26,16,16,0,0,0,0,0,392,1372,3.50,9,62,50,351,7.02,1,7,5,10,,,232,272.3,283.3,247.3,90,9,12,2003
Tony Gonzalez,KAN,TE,27,16,16,0,0,0,0,0,0,0,,0,106,71,916,12.90,10,0,,10,,,152,222.6,225.6,187.1,87,1,13,2003
Anquan Boldin,ARI,WR,23,16,16,0,1,0,0,1,5,40,8.00,0,165,101,1377,13.63,8,3,3,8,,,188,282.7,289.7,233.2,83,4,14,2003
Marvin Harrison,IND,WR,31,15,15,0,0,0,0,0,1,3,3.00,0,142,94,1272,13.53,10,2,1,10,,,188,279.5,283.5,232.5,83,5,15,2003
Edgerrin James,IND,RB,25,13,13,0,0,0,0,0,310,1259,4.06,11,71,51,292,5.73,0,5,3,11,,,221,266.1,275.1,240.6,79,10,16,2003
Hines Ward,PIT,WR,27,16,16,0,0,0,0,0,11,61,5.55,0,156,95,1163,12.24,10,0,,10,,,182,277.4,280.4,229.9,78,6,17,2003
Derrick Mason,TEN,WR,29,16,16,0,0,0,0,0,3,11,3.67,0,133,95,1303,13.72,8,0,,8,,,179,274.4,277.4,226.9,75,7,18,2003
Travis Henry,BUF,RB,25,15,15,0,1,0,0,1,331,1356,4.10,10,40,28,158,5.64,1,7,3,11,,,215,237.4,247.4,224.4,73,11,19,2003
Santana Moss,NYJ,WR,24,16,12,0,0,0,0,0,10,67,6.70,0,117,74,1105,14.93,10,4,2,10,,,177,247.2,252.2,210.2,73,8,20,2003
Stephen Davis,CAR,RB,29,14,14,0,0,0,0,0,318,1444,4.54,8,17,14,159,11.36,0,3,3,8,,,208,216.3,225.3,209.3,66,12,21,2003
Darrell Jackson,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,130,68,1137,16.72,9,1,1,9,,,168,233.7,237.7,199.7,63,9,22,2003
Daunte Culpepper,MIN,QB,26,14,14,295,454,3479,25,11,73,422,5.78,4,0,0,0,,0,16,6,4,,1,285,273.4,296.4,284.4,62,1,23,2003
Keenan McCardell,TAM,WR,33,16,16,0,0,0,0,0,0,0,,0,139,84,1174,13.98,8,1,1,9,,,165,253.4,257.4,211.4,61,10,24,2003
Chris Chambers,MIA,WR,25,16,16,0,0,0,0,0,4,30,7.50,0,130,64,963,15.05,11,1,1,11,,,165,227.3,231.3,195.3,61,11,25,2003
Shannon Sharpe,DEN,TE,35,15,15,0,0,0,0,0,0,0,,0,94,62,770,12.42,8,0,,8,,,125,187.0,190.0,156.0,60,2,26,2003
Terrell Owens,SFO,WR,30,15,15,0,0,0,0,0,3,-2,-0.67,0,146,80,1102,13.78,9,0,,9,,,164,244.0,247.0,204.0,60,12,27,2003
Laveranues Coles,WAS,WR,26,16,16,0,0,0,0,0,10,39,3.90,0,159,82,1204,14.68,6,0,,6,,,160,242.3,245.3,201.3,56,13,28,2003
Joe Horn,NOR,WR,31,15,14,1,1,14,0,0,2,15,7.50,0,130,78,973,12.47,10,2,,10,,,159,237.4,240.4,198.4,55,14,29,2003
Steve Smith,CAR,WR,24,16,11,0,0,0,0,0,11,42,3.82,0,142,88,1110,12.61,7,5,,8,,,157,251.2,254.2,207.2,53,15,30,2003
Peyton Manning,IND,QB,27,16,16,379,566,4267,29,10,28,26,0.93,0,1,1,-2,-2.00,0,6,2,0,,1,271,268.1,283.1,277.6,48,2,31,2003
Tiki Barber,NYG,RB,28,16,16,0,0,0,0,0,278,1216,4.37,2,98,69,461,6.68,1,9,6,3,1,,188,244.7,256.7,210.2,46,13,32,2003
Moe Williams,MIN,RB,29,16,7,0,0,0,0,0,174,745,4.28,5,87,65,644,9.91,3,2,1,8,,,187,249.9,256.9,217.4,45,14,33,2003
Domanick Williams,HOU,RB,23,14,10,0,0,0,0,0,238,1031,4.33,8,68,47,351,7.47,0,4,3,8,,,186,227.2,236.2,203.7,44,15,34,2003
Peter Warrick,CIN,WR,26,15,14,0,0,0,0,0,18,157,8.72,0,122,79,819,10.37,7,2,1,8,,,140,222.6,229.6,183.1,35,16,35,2003
Marshall Faulk,STL,RB,30,11,11,0,0,0,0,0,209,818,3.91,10,61,45,290,6.44,1,0,,11,,,177,221.8,227.8,199.3,35,16,36,2003
Kevan Barlow,SFO,RB,24,16,4,0,0,0,0,0,201,1024,5.09,6,44,35,307,8.77,1,5,4,7,,,175,202.1,212.1,184.6,33,17,37,2003
Todd Heap,BAL,TE,23,16,16,0,0,0,0,0,3,21,7.00,0,112,57,693,12.16,3,1,,3,4,,97,154.4,157.4,125.9,33,3,38,2003
Amani Toomer,NYG,WR,29,16,16,0,0,0,0,0,1,5,5.00,0,152,63,1057,16.78,5,0,,5,,,136,199.2,202.2,167.7,32,17,39,2003
Trent Green,KAN,QB,33,16,16,330,523,4039,24,12,26,83,3.19,2,0,0,0,,0,5,1,2,,,254,251.9,267.9,263.9,30,3,40,2003
Steve McNair,TEN,QB,30,14,14,250,400,3215,24,7,38,138,3.63,4,1,1,4,4.00,0,12,6,4,1,1,253,241.8,260.8,248.3,29,4,41,2003
David Boston,SDG,WR,25,14,14,0,0,0,0,0,3,18,6.00,0,115,70,880,12.57,7,2,2,7,1,,134,199.8,204.8,164.8,29,18,42,2003
Matt Hasselbeck,SEA,QB,28,16,16,313,513,3841,26,15,36,125,3.47,2,0,0,0,,0,4,1,2,,,252,250.1,272.1,265.1,29,5,43,2003
Isaac Bruce,STL,WR,31,15,15,2,2,66,0,0,2,17,8.50,0,119,69,981,14.22,5,0,,5,,,132,201.4,204.4,166.9,28,19,44,2003
Aaron Brooks,NOR,QB,27,16,16,306,518,3546,24,8,54,175,3.24,2,1,0,0,,0,14,11,2,,,251,229.3,254.3,237.3,28,6,45,2003
Curtis Martin,NYJ,RB,30,16,16,0,0,0,0,0,323,1308,4.05,2,53,42,262,6.24,0,2,2,2,,,169,207.0,215.0,186.0,27,18,46,2003
Rudi Johnson,CIN,RB,24,13,5,0,0,0,0,0,215,957,4.45,9,23,21,146,6.95,0,0,,9,,,164,185.3,191.3,174.8,22,19,47,2003
Reggie Wayne,IND,WR,25,16,16,0,0,0,0,0,0,0,,0,107,68,838,12.32,7,0,,7,,,126,193.8,196.8,159.8,21,20,48,2003
Javon Walker,GNB,WR,25,16,3,0,0,0,0,0,2,1,0.50,0,74,41,716,17.46,9,1,1,9,,,126,164.7,168.7,144.2,21,21,49,2003
Justin McCareins,TEN,WR,25,16,10,0,0,0,0,0,1,13,13.00,0,82,47,813,17.30,7,2,1,8,,,125,175.6,179.6,152.1,20,22,50,2003
Brian Westbrook,PHI,RB,24,15,8,0,0,0,0,0,117,613,5.24,7,48,37,332,8.97,4,3,1,13,,,161,207.5,214.5,189.0,19,20,51,2003
Andre Johnson,HOU,WR,22,16,16,0,0,0,0,0,5,-10,-2.00,0,119,66,976,14.79,4,0,,4,,,121,186.6,189.6,153.6,16,23,52,2003
Eddie Kennison,KAN,WR,30,16,16,0,0,0,0,0,2,9,4.50,0,99,56,853,15.23,5,1,1,5,,,116,170.2,174.2,142.2,12,24,53,2003
T.J. Duckett,ATL,RB,22,16,10,0,1,0,0,0,197,779,3.95,11,13,11,94,8.55,0,3,2,11,,,153,160.3,165.3,154.8,11,21,54,2003
Rod Smith,DEN,WR,33,15,15,1,1,72,0,0,10,98,9.80,0,114,74,845,11.42,3,0,,4,,,115,195.2,198.2,158.2,11,25,55,2003
Koren Robinson,SEA,WR,23,15,15,0,0,0,0,0,4,15,3.75,0,119,65,896,13.78,4,1,1,5,,,115,184.1,188.1,151.6,11,26,56,2003
Boo Williams,NOR,TE,24,16,6,0,0,0,0,0,0,0,,0,62,41,436,10.63,5,0,,5,,,74,114.6,117.6,94.1,9,4,57,2003
Itula Mili,SEA,TE,30,16,12,0,0,0,0,0,0,0,,0,62,46,492,10.70,4,0,,4,,,73,119.2,122.2,96.2,8,5,58,2003
Alge Crumpler,ATL,TE,26,16,16,0,0,0,0,0,0,0,,0,80,44,552,12.55,3,1,1,3,,,73,115.2,119.2,93.2,8,6,59,2003
Marc Bulger,STL,QB,26,15,15,336,532,3845,22,22,29,75,2.59,4,0,0,0,,0,8,6,4,,1,231,219.3,250.3,241.3,8,7,60,2003
Eddie George,TEN,RB,30,16,16,0,0,0,0,0,312,1031,3.30,5,31,22,163,7.41,0,1,,5,,,149,171.4,177.4,160.4,7,22,61,2003
Jeff Garcia,SFO,QB,33,13,13,225,392,2704,18,13,56,319,5.70,7,1,1,6,6.00,0,9,3,7,,1,231,225.7,247.7,238.2,7,8,62,2003
Marcus Pollard,IND,TE,31,14,13,0,0,0,0,0,0,0,,0,57,40,541,13.53,3,1,,3,,,72,112.1,115.1,92.1,7,7,63,2003
Randy McMichael,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,83,49,598,12.20,2,0,,3,,,72,126.8,129.8,102.3,7,8,64,2003
Terry Glenn,DAL,WR,29,16,14,0,1,0,0,0,3,55,18.33,0,96,52,754,14.50,5,2,,5,,,111,162.9,165.9,136.9,6,27,65,2003
Jon Kitna,CIN,QB,31,16,16,324,520,3591,26,15,38,113,2.97,0,0,0,0,,0,9,4,0,,,229,220.9,245.9,235.9,6,9,66,2003
Michael Pittman,TAM,RB,28,16,13,0,0,0,0,0,187,751,4.02,0,121,75,597,7.96,2,4,1,2,,,147,219.8,226.8,182.3,5,23,67,2003
Plaxico Burress,PIT,WR,26,16,16,0,0,0,0,0,1,-7,-7.00,0,124,60,860,14.33,4,1,,4,,,109,169.3,172.3,139.3,5,28,68,2003
Freddie Jones,ARI,TE,29,16,16,0,0,0,0,0,0,0,,0,89,55,517,9.40,3,0,,3,,,70,124.7,127.7,97.2,5,9,69,2003
Johnnie Morton,KAN,WR,32,16,16,0,0,0,0,0,8,94,11.75,0,92,50,740,14.80,4,0,,4,,,107,157.4,160.4,132.4,3,29,70,2003
Brett Favre,GNB,QB,34,16,16,308,471,3361,32,21,18,15,0.83,0,0,0,0,,0,5,2,0,,2,226,221.9,247.9,242.9,3,10,71,2003
Tom Brady,NWE,QB,26,16,16,317,527,3620,23,12,42,63,1.50,1,0,0,0,,0,13,5,1,,,225,215.1,235.1,227.1,2,11,72,2003
Jim Kleinsasser,MIN,TE,26,16,16,0,0,0,0,0,2,15,7.50,0,59,46,401,8.72,4,0,,4,,,66,111.6,114.6,88.6,1,10,73,2003
Jeremy Shockey,NYG,TE,23,9,9,0,0,0,0,0,0,0,,0,70,48,535,11.15,2,1,1,2,,,66,111.5,115.5,87.5,1,11,74,2003
Tom Lopienski,IND,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,3,75,2003
Andrew Pinnock,SDG,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,14,76,2003
Malaefou MacKenzie,JAX,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,7,77,2003
Jimmy Smith,JAX,WR,34,12,12,0,0,0,0,0,0,0,,0,112,54,805,14.91,4,1,,4,,,105,158.5,161.5,131.5,,30,78,2003
Donovan McNabb,PHI,QB,27,16,16,275,478,3216,16,11,71,355,5.00,3,1,1,-7,-7.00,0,9,3,3,,,223,218.4,238.4,228.9,,12,,2003
Brad Johnson,TAM,QB,35,16,16,354,570,3811,26,21,25,33,1.32,0,1,0,-2,,0,6,2,0,,1,220,215.5,241.5,236.5,,13,,2003
Quincy Carter,DAL,QB,26,16,16,292,505,3302,17,21,68,257,3.78,2,0,0,0,,0,10,3,2,,,196,189.8,219.8,210.8,,14,,2003
Jake Delhomme,CAR,QB,28,16,15,266,449,3219,19,16,42,39,0.93,1,0,0,0,,0,15,6,1,,,183,170.7,195.7,186.7,,15,,2003
Tommy Maddox,PIT,QB,32,16,16,298,519,3414,18,17,13,12,0.92,0,0,0,0,,0,5,2,0,,,176,171.8,193.8,188.8,,16,,2003
Jake Plummer,DEN,QB,29,11,11,189,302,2182,15,7,37,205,5.54,3,0,0,0,,0,4,2,3,,,172,167.8,182.8,174.8,,17,,2003
Byron Leftwich,JAX,QB,23,15,13,239,418,2819,14,16,25,108,4.32,2,0,0,0,,0,11,6,2,,,160,147.6,175.6,163.6,,18,,2003
Joey Harrington,DET,QB,25,16,16,309,554,2880,17,22,30,86,2.87,0,1,1,8,8.00,0,6,,0,,2,153,153.6,178.6,175.1,,19,,2003
Kerry Collins,NYG,QB,31,13,13,284,500,3110,13,16,17,49,2.88,0,0,0,0,,0,12,5,0,1,,151,141.3,165.3,157.3,,20,,2003
Drew Bledsoe,BUF,QB,31,16,16,274,471,2860,11,12,24,29,1.21,2,0,0,0,,0,15,11,2,,,149,127.3,153.3,139.3,,21,,2003
Jeff Blake,ARI,QB,33,13,13,208,367,2247,13,15,30,177,5.90,2,0,0,0,,0,8,3,2,1,,144,137.6,161.6,152.6,,22,,2003
Anthony Thomas,CHI,RB,26,13,13,0,0,0,0,0,244,1024,4.20,6,14,9,36,4.00,0,1,,6,,,142,151.0,154.0,146.5,,24,,2003
Patrick Ramsey,WAS,QB,24,11,11,179,337,2166,14,9,15,62,4.13,1,0,0,0,,0,8,5,1,,2,141,130.8,147.8,139.8,,23,,2003
Troy Hambrick,DAL,RB,27,16,16,0,0,0,0,0,275,972,3.53,5,24,17,99,5.82,0,4,3,5,,,137,148.1,154.1,139.6,,25,,2003
Jerome Bettis,PIT,RB,31,16,10,0,0,0,0,0,246,811,3.30,7,22,13,86,6.62,0,5,4,7,1,,134,138.7,145.7,132.2,,26,,2003
Chad Pennington,NYJ,QB,27,10,9,189,297,2139,13,12,21,42,2.00,2,0,0,0,,0,8,2,2,,1,132,127.8,144.8,139.8,,24,,2003
Warrick Dunn,ATL,RB,28,11,6,0,0,0,0,0,125,672,5.38,3,52,37,336,9.08,2,2,1,5,,,131,165.8,172.8,147.3,,27,,2003
Jay Fiedler,MIA,QB,32,12,11,179,314,2138,11,13,34,88,2.59,3,0,0,0,,0,7,4,3,,,130,122.3,142.3,135.3,,25,,2003
Duce Staley,PHI,RB,28,16,4,0,0,0,0,0,96,463,4.82,5,47,36,382,10.61,2,2,2,7,,,127,158.5,166.5,140.5,,28,,2003
Correll Buckhalter,PHI,RB,25,15,5,0,0,0,0,0,126,542,4.30,8,14,10,133,13.30,1,3,2,9,,,122,127.5,135.5,122.5,,30,,2003
Garrison Hearst,SFO,RB,32,12,12,0,0,0,0,0,178,768,4.31,3,38,25,211,8.44,1,2,2,4,,,122,142.9,150.9,130.4,,29,,2003
David Carr,HOU,QB,24,12,11,167,295,2013,9,13,27,151,5.59,2,1,0,0,,0,4,,2,,,118,117.6,136.6,130.6,,26,,2003
Charlie Garner,OAK,RB,31,14,9,0,0,0,0,0,120,553,4.61,3,70,48,386,8.04,1,1,,4,,,118,165.9,171.9,141.9,,31,,2003
Drew Brees,SDG,QB,24,11,11,205,356,2108,11,15,21,84,4.00,0,1,1,21,21.00,1,5,3,1,,1,117,111.8,132.8,126.3,,27,,2003
Shawn Bryson,DET,RB,27,16,13,0,0,0,0,0,158,606,3.84,3,72,54,340,6.30,0,2,1,3,,,113,164.6,171.6,137.6,,32,,2003
Richie Anderson,DAL,RB,32,15,8,0,1,0,0,0,70,306,4.37,1,87,69,493,7.14,4,1,,5,,,110,178.9,184.9,144.4,,33,,2003
Kevin Faulk,NWE,RB,27,15,8,0,1,0,0,0,178,638,3.58,0,67,48,440,9.17,0,4,4,0,,,110,147.8,157.8,123.8,,34,,2003
Kordell Stewart,CHI,QB,31,9,7,126,251,1418,7,12,59,290,4.92,3,0,0,0,,0,7,3,3,1,,110,103.7,124.7,115.7,,28,,2003
Tyrone Wheatley,OAK,RB,31,15,5,0,0,0,0,0,159,678,4.26,4,18,12,120,10.00,0,2,2,4,,,104,111.8,119.8,105.8,,35,,2003
Doug Flutie,SDG,QB,41,7,5,91,167,1097,9,4,33,168,5.09,2,0,0,0,,0,7,5,2,,1,103,92.7,107.7,96.7,,29,,2003
Onterrio Smith,MIN,RB,23,15,3,0,0,0,0,0,107,579,5.41,5,20,15,129,8.60,0,1,,5,1,,103,117.8,123.8,110.3,,36,,2003
Muhsin Muhammad,CAR,WR,30,15,15,0,0,0,0,0,2,-2,-1.00,0,100,54,837,15.50,3,3,1,3,,,102,153.5,157.5,126.5,,32,,2003
Peerless Price,ATL,WR,27,16,15,0,0,0,0,0,2,3,1.50,0,141,64,838,13.09,3,0,,3,,,102,166.1,169.1,134.1,,31,,2003
Tai Streets,SFO,WR,26,16,16,0,0,0,0,0,0,0,,0,85,47,595,12.66,7,0,,7,,,102,148.5,151.5,125.0,,33,,2003
Marcel Shipp,ARI,RB,25,16,11,0,0,0,0,0,228,830,3.64,0,37,30,184,6.13,0,3,3,0,,,101,125.4,134.4,110.4,,37,,2003
Bobby Engram,SEA,RB,30,16,7,0,0,0,0,0,0,0,,0,75,52,637,12.25,6,5,1,7,,,100,155.7,159.7,129.7,,38,,2003
Rod Gardner,WAS,WR,26,16,16,2,3,46,2,0,0,0,,0,115,59,600,10.17,5,1,,5,,,100,158.8,161.8,129.3,,34,,2003
Deion Branch,NWE,WR,24,15,12,0,0,0,0,0,1,11,11.00,0,104,57,803,14.09,3,0,,3,,,99,156.4,159.4,127.9,,35,,2003
Ike Hilliard,NYG,WR,27,13,12,0,0,0,0,0,2,19,9.50,0,102,60,608,10.13,6,2,2,6,,,99,154.7,159.7,124.7,,37,,2003
Thomas Jones,TAM,RB,25,16,3,0,0,0,0,0,137,627,4.58,3,31,24,180,7.50,0,4,2,3,,,99,118.7,126.7,106.7,,39,,2003
Jerry Rice,OAK,WR,41,16,15,0,1,0,0,0,0,0,,0,124,63,869,13.79,2,2,1,2,,,99,159.9,163.9,128.4,,36,,2003
Bobby Shaw,BUF,WR,28,16,7,0,0,0,0,0,0,0,,0,86,56,732,13.07,4,1,,4,,,97,153.2,156.2,125.2,,38,,2003
Marty Booker,CHI,WR,27,13,13,0,0,0,0,0,3,-7,-2.33,0,105,52,715,13.75,4,1,,4,,,95,146.8,149.8,120.8,,39,,2003
Dennis Northcutt,CLE,WR,26,15,6,0,1,0,0,0,12,83,6.92,0,93,62,729,11.76,2,2,1,2,,,93,153.2,157.2,122.2,,40,,2003
Antowain Smith,NWE,RB,31,13,6,0,0,0,0,0,182,642,3.53,3,16,14,92,6.57,0,1,1,3,,,91,103.4,107.4,96.4,,40,,2003
Andre' Davis,CLE,WR,24,16,8,0,0,0,0,0,5,28,5.60,0,62,40,576,14.40,5,2,,5,,,90,130.4,133.4,110.4,,41,,2003
Kelly Holcomb,CLE,QB,30,10,8,193,302,1797,10,12,8,7,0.88,0,0,0,0,,0,5,2,0,,,89,84.6,101.6,96.6,,30,,2003
Travis Taylor,BAL,WR,25,16,16,0,0,0,0,0,11,62,5.64,0,90,39,632,16.21,3,0,,3,,,87,126.4,129.4,106.9,,42,,2003
Amos Zereoue,PIT,RB,27,16,6,0,0,0,0,0,132,433,3.28,2,52,40,310,7.75,0,0,,2,,,86,126.3,132.3,106.3,,41,,2003
David Givens,NWE,WR,23,13,5,0,1,0,0,1,0,0,,0,54,34,510,15.00,6,0,,6,,,85,119.0,123.0,103.0,,43,,2003
Eric Moulds,BUF,WR,30,13,13,0,0,0,0,0,0,0,,0,121,64,780,12.19,1,0,,1,,,84,148.0,151.0,116.0,,44,,2003
Kelly Campbell,MIN,RB,23,15,6,0,0,0,0,0,10,71,7.10,0,46,25,522,20.88,4,2,1,4,,,83,106.3,110.3,93.8,,42,,2003
Rock Cartwright,WAS,RB,24,15,3,0,0,0,0,0,107,411,3.84,4,28,18,176,9.78,0,2,2,4,,,83,96.7,104.7,87.7,,43,,2003
Doug Johnson,ATL,QB,26,10,8,136,243,1655,8,12,14,21,1.50,1,0,0,0,,0,3,,1,,,82,82.3,97.3,94.3,,31,,2003
Jerome Pathon,NOR,WR,28,16,12,0,0,0,0,0,0,0,,0,80,44,578,13.14,4,1,1,4,,,82,123.8,127.8,101.8,,45,,2003
Joey Galloway,DAL,WR,32,15,13,0,0,0,0,0,4,22,5.50,0,83,34,672,19.76,2,1,,2,,,81,115.4,118.4,98.4,,46,,2003
Kevin Johnson,2TM,WR,27,15,9,0,1,0,0,0,0,0,,0,95,58,634,10.93,3,0,,3,,,81,139.4,142.4,110.4,,47,,2003
Marcus Robinson,BAL,WR,28,15,5,0,0,0,0,0,0,0,,0,62,31,451,14.55,6,0,,6,,,81,112.1,115.1,96.6,,48,,2003
Vinny Testaverde,NYJ,QB,40,7,7,123,198,1385,7,2,6,17,2.83,0,0,0,0,,0,1,,0,,,81,81.1,86.1,83.1,,32,,2003
Trung Canidate,WAS,RB,26,11,10,0,0,0,0,0,142,600,4.23,1,15,10,71,7.10,1,1,,2,,,79,89.1,92.1,84.1,,44,,2003
Donald Driver,GNB,WR,28,15,15,0,0,0,0,0,5,51,10.20,0,86,52,621,11.94,2,0,,2,,,79,131.2,134.2,105.2,,49,,2003
Ashley Lelie,DEN,WR,23,16,10,0,0,0,0,0,8,43,5.38,0,81,37,628,16.97,2,0,,2,,,79,116.1,119.1,97.6,,50,,2003
